begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
394;0.25,43;13.5,30.25;31.5,2;35.75,39;0.25,43;2,73;16.75,8;36.75,69.25
505;0.25,43;15,40.5;30,12.75;40.75,32.75;0.25,43;3.5,71.25;8.5,12.5;39,59.5
798;6.5,35.25;24.5,39;29.5,14;40.75,32.75;0.25,43;3.5,71.25;9.5,12.25;43.5,66.75
732;6.5,35.25;20.5,40;29.5,14;41.5,39.25;5.5,54.25;6.75,59.25;7.75,11;43.25,65.75
334;6,40.5;25.75,29.5;40.5,4.75;46.5,28.75;5.5,54.25;6.5,58.75;7.75,11;28.25,69.75
333;0.5,44.5;29.5,18.5;31.25,1.25;41.25,28.25;5.25,53.75;6.5,58.75;7.75,11;28.25,69.75
462;6.75,39;33,19;37.25,3.5;44.5,33.75;5.25,53.75;6.5,58.75;7.75,11;28.25,69.75
118;6.75,34.5;22.75,23.5;37.25,3.5;40.25,35.25;1.5,55.75;6.5,58.75;7.75,11;15.75,60.5
1024;10.75,39;22.75,23.5;42.25,4.25;46.5,31.25;0.25,58.75;6.5,58.75;8,10.5;16,55.75
114;10.75,39;18.25,16.75;42.25,4.25;49.5,32.5;3,53.25;6.25,59.25;8.25,9.75;9.25,55.5
1429;3.25,33;3.75,16.75;33,17;39.75,28.25;3,53.25;6.25,59.25;8.25,9.75;20.25,57
880;2.75,36;11.25,14.5;30,16.25;39.75,28.25;3.25,44.25;6.25,59.25;8.25,9.75;25.25,67.25
1003;2,34.25;16.25,3.25;31.5,23;33.5,39.75;3.25,44.25;10.75,52.75;12.25,17.5;25.25,67.25
1602;3.75,32;13.75,10.75;24.75,29.5;41.75,40.25;2.75,40.5;10.75,52.25;12.25,17.5;25.25,67.25
417;3.25,33.5;4.25,18.25;32.5,33;41.75,40.25;3.25,29.5;10.75,52.25;16.25,18.5;24,59
863;3.25,36.5;4.25,18.25;33,34.5;41.25,27.75;2.75,29.5;8.75,42;16.25,18.5;24.25,57.75
1365;1.75,36;2.25,21.5;31.75,31.75;33,27.5;2.75,29.5;8.75,42;16.25,18.5;20.75,50.75
1637;1.75,36;6.25,19.25;29.5,19.5;29.5,32;2.75,29.5;10.75,42.5;11,8.75;22,56.5
933;1.75,36;12,21.75;30,13.25;37.25,28.25;2.25,23.25;10.75,42.5;11,9.25;16,66.75
281;5,46.75;14,21;30,13.25;33.5,26.5;0.25,16.25;10.75,42.5;11,9.25;13.25,61.75
749;1.25,56.5;8.5,9;28,26.5;30,14.75;0.25,16.75;10.75,42.5;11,9.25;15.5,58.75
671;1.25,56.5;8.5,9;22.25,39.5;33.75,5.75;0.25,23.25;6.25,50.5;10.5,9.25;15.5,58
23;1.25,56.5;12.25,3.5;31.75,29.75;39,5.75;0.25,23.25;9.75,43.75;10.5,9.25;21.75,54.5
83;1.25,56.5;12.25,3.5;39.25,35.75;42,3;0.5,22.25;2,50.5;10.5,9.25;27.5,61.75
174;1.25,56.5;12.25,3.5;34,27.5;42.75,5.75;0.5,22.25;4.5,58.5;10.5,9.25;11.75,61
1412;1.25,56.5;10.25,3.25;30.25,27.25;40.5,5.75;0.5,22.25;1.25,41.75;10.5,9.25;13.75,54
1188;7.5,39.5;10.25,3.25;23.75,31;40.5,5.75;2,14.5;7.25,44.5;10.5,9.25;16,55.75
251;10.25,36;13.25,9.75;33.25,40.75;36,4.75;3,22.5;7.25,44.5;10.5,9.25;18,66.25
186;4.75,30.25;13.25,9.75;33.25,40.75;37.25,3.5;9.25,41.5;10.25,55.75;10.5,9.25;21.5,62.5
876;11.75,19.25;14.25,3;30.25,33.25;32.75,3.25;9.25,41.5;10.25,55.75;21,18.5;22,62.25
225;2.25,19.75;13.25,3.5;30.25,33.25;43.25,1.75;4.75,30.5;10.25,55.75;12.5,23.75;23.5,64.5
1724;7.75,10;8.75,10.75;33.5,19;43.25,1.75;3.25,41.25;10.5,56.25;12.5,23.75;23.5,64.5
1173;2.75,19.25;4.25,10.5;33,10.75;39,1.25;3.25,40.5;10.5,56.25;12.5,23.75;23.5,64.5
1102;2.75,19.25;8.5,1.75;30.5,18;32,12.75;2.25,40.5;6.5,53.25;11.5,23.5;23.5,64.5
1283;6.75,24.5;22.25,3.5;30.5,15.75;33,13;2.25,40.5;5.5,51.5;20.5,28.25;23.5,64.5
