begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
13396;11.25,14.25;29.75,136;58.5,69.75;109,168.25;0,130.5;0,130.5;84.5,31.25;99.5,209.25
12500;11.25,14.25;27,137.25;41.75,96.75;94.25,165.5;0.75,130.5;4,138.75;78.75,30.5;99.5,209.25
15608;11.25,14.25;25.5,118.5;41.75,96.75;93.5,140.25;0.75,130.5;6.5,136.75;93.75,13.25;99.5,209.25
10446;24,32.75;26.75,130.75;61.75,100.75;114.25,126.5;0.75,130.5;6.5,136.75;73,6.5;99.5,209.25
9905;24,32.75;25.75,106.25;46.5,122.5;98.75,124.5;0.75,130.5;6.5,136.75;78.25,31;83.25,183.75
9224;39.25,27.75;39.75,91.75;68.5,139.75;71.5,129;0.75,130.5;25.75,151;78.25,31;83.25,183.75
14150;39,33.5;41.75,99.5;74.75,128.5;80,125.25;9.5,142.5;25.75,151;78.25,31;83.25,184.75
4680;31.75,30;43.75,98;79.25,104.75;94.5,105;5.75,142.5;25.75,151;78.25,31;83.25,184.75
14265;31.75,30;37.25,91;73.25,124;94.5,105;5.75,142.5;11.75,166.75;58.75,41.5;74.25,173
15524;33.75,43.25;37.25,91;83.75,127;109.75,97.25;5.75,142.5;11.75,166.75;61,24.25;74.25,173
789;33.75,43.25;54.25,99.5;92,150.5;111.25,99.75;5.75,142.5;11.25,166.75;36.5,24;94.25,158.75
13778;38.75,48.75;63,112.5;109,164.75;112.75,123;5.75,142.5;11.25,166.75;30,21.25;94.25,158.75
1104;33,44.5;66.5,87.75;104.75,196.25;112.75,123;5.75,142.5;11.25,166.75;12.25,22.5;102.75,140
11906;4.5,41.5;60,114;110,178.25;110.25,144.5;5.75,142.5;11.25,166.75;13.25,48.5;102.75,140
13811;20.25,34.25;41.5,118.75;110,178.25;119.25,155.25;5.5,128.5;12.25,166.75;21.75,24;102.75,140
15494;3.25,28.75;71.25,125.5;119.25,155.25;122,176;5.5,128.5;12.25,166.75;16,13;85,149
13216;21.5,36.25;71.25,125.5;114,151.5;122,176;13,98.75;23.5,199.5;29,12.5;102.75,169.5
5057;8,34.25;70.25,136.25;104,148.25;108,161;17.25,86.25;27,177;29,12.5;102.75,169.5
16783;8,34.25;62.25,145;81.75,158.25;115.5,148.75;17.25,86.25;27,177;29,12.5;95,169.5
431;17.25,36.75;61.75,167.5;62.25,145;114,151.5;8.25,93.75;22.5,185.25;29,12.5;122.25,163.75
4413;38.25,51;62.25,145;65.25,167.75;121,180;8.25,93.75;41.5,175.5;58.25,18.75;107.25,184.25
16467;31.75,45.75;36.5,142;43.75,152;121,180;8.25,93.75;15.25,183.5;58.25,18.75;107,185.25
14629;16.75,68.5;23.25,148.75;68.25,167;108.5,165.75;12.75,78.25;15.25,183.5;56,23.75;107,185.25
9434;4,71.25;31.75,125.5;67.25,179.25;108.5,165.75;3.5,72.25;15.25,183.5;71.25,4.25;107.5,185.25
16838;22.25,62;31.75,125.5;64.75,200.25;120,170;9.75,74;10.75,187.75;71.25,4.25;86.5,185.75
7866;18.25,67.25;36.25,144.5;73,207.75;105.75,169.5;9.75,74;35.75,177.75;71.25,4.25;86.5,185.75
11143;19.5,90;54.5,142.5;73,207.75;110,176;9.75,74;58.25,193.75;72.75,18;86.5,185.75
7942;19.5,90;56.75,143.5;73,207.75;110.5,166.5;5.25,78.75;60.75,190.25;77.5,31;79.25,183.5
14503;19.5,90;63.25,146;73,207.75;121,175.5;5.75,72.25;45.5,204.5;66,46.5;79.25,183.5
15855;23.25,81;63.25,146;69,205.75;121,175.5;5.75,72.25;51,196.75;65,58.5;72.75,188
287;29,68.5;67,146.75;67.5,191.5;121,175.5;5.75,72.25;57,204.25;65.5,59.5;96.25,180.25
7186;52,51;75,139.75;83.75,177.75;107.25,158.5;5.75,72.25;51.5,195;65.5,59.5;85,201.75
14330;52,51;71.5,127.25;106.25,165.75;109,161.75;5.75,72.25;42,194;76,64;85,201.75
10884;68,68;73.5,130.75;106.75,177.75;109,161.75;34.25,78.75;41.5,176.5;63,86.75;85,201.75
8184;56.5,85;79.75,123.5;90.75,170.5;108.5,169;34.25,78.75;41.5,176.5;63,86.75;83.5,208
11281;59.25,101;79.75,123.5;106.75,167.5;118.25,171.5;31.75,79.25;59,183.25;82.75,100.75;83.5,208
16025;34.5,93.25;72.25,125.25;106.5,178;116.25,200;31.75,79.25;59,183.25;82.75,100.75;83.5,208
7549;38,86.75;50.75,134.75;105.75,166.5;116.25,200;40.25,76.25;58.75,188;62.75,104;83.5,208
3141;47,90.25;61.25,145.5;89.25,148;116.25,200;40.25,76.25;58.75,188;78.5,107.25;81.5,213.25
14497;47,90.25;61.25,145.5;91.5,140.5;116.25,200;37.25,93.25;41.5,176;74.25,132.25;82.5,206
1077;47,90.25;51.75,144;94.5,157;105.5,182.5;30.25,113;41,170.5;68,129;82.5,206
12754;51.75,100.75;62,142.5;108.25,166.25;109.5,164.5;30.25,113;41,170.5;68,129;81.5,199.75
15300;37,117.25;63.5,141;108.25,166.25;117,142.75;43,114;48.5,183.75;68,129;81.5,199.75
13501;37,117.25;80,127;106.25,157.75;107.25,159.5;34.5,118.25;37.5,166.25;68,129;76.5,199
15722;37,117.25;79,123.75;106.25,157.75;107.25,159.5;35.75,97.25;44,146.25;47.75,117.25;87,181.5
3872;48.25,106.75;64.5,117.75;99.75,152.5;107.25,159.5;35.75,97.25;53.75,144.75;56.75,108.5;82.25,201.5
6348;37,115;47.75,120.5;105.25,158;108.75,157.75;19,103;53.75,143.25;56.75,108.5;82.25,201.5
14622;31.75,117;49.5,122.5;105.25,158;119.5,177.25;36,92.75;53.75,143.25;56.75,108.5;82.25,201.5
796;31.75,117;52.75,124;109.5,156.5;122,171.5;36,92.75;37.5,126.5;59,107.75;84,196
12436;37.25,117.25;45.25,100.25;87.5,148.25;108.5,158;34.25,100.75;37.5,126.5;46.25,111;84,196
4810;27.5,99;61.75,100.5;87.5,148.25;108.25,173.25;26.25,113;32.5,131;46.25,111;84,196
16471;44.25,99.25;61.75,100.5;87.5,148.25;121.75,181.25;24.25,119.75;32.5,131;33,111.5;78.75,174.25
14046;48.75,119.25;61.75,100.5;89.25,150;110.25,165.75;24.25,119.75;29.25,137.5;30.5,106;74,177
16013;34,115;39,109.5;89.25,150;99.25,182;24.25,119.75;29.25,137.5;39.75,110.25;71.5,191.5
14572;37.25,120.25;40,109.5;66.5,151;97.5,195.5;24.25,119.75;29.25,137.5;42.25,111;71.5,191.5
10918;37,127.5;49.75,99;78.75,139.25;116.25,198;8,140.25;24.25,119.75;37.25,114;71.5,191.5
3606;19,142;27.25,85.5;87.5,156.5;106.5,184.75;8,140.25;24.25,119.75;37.25,114;90.75,182.5
9411;19,142;27.75,57.5;87.5,156.5;114.5,201;4,140;25.5,120.25;36.25,127.75;103.75,201.75
12325;19,142;38,84.75;106.5,160.5;114.5,201;0.5,136.75;38.75,106.5;41.5,107.75;88.75,213.5
13342;12.75,166.25;16.25,71;109.75,166.25;122,181.75;8,127.25;12,93;41.5,107.75;88.75,213.5
13321;12.75,166.25;23.25,85;119.75,160;122,181.75;3,127.25;39.25,97.25;55,111.25;75.25,190.5
4359;12.75,166.25;22.5,81.75;109.75,165.75;114.5,196.75;3,127.25;29.5,70.25;42.5,131;49.5,208.25
16232;12.75,166.25;41.75,95.75;109.75,165.75;118.25,181.75;16.75,120.25;29.5,70.25;38.5,113.5;42.5,205
14555;10,141.5;41.75,95.75;113.5,161.75;120.75,178;16.75,119.75;24,67;34,109.25;42.5,205
11649;14.25,124.25;22.25,118.25;101.25,176;106.75,165;16.75,119.75;24,67;34,109.25;46.25,216.25
3557;21.75,119.25;24,135.75;86,154.75;101.25,176.75;9.25,151;20.25,49;34,109.25;46.25,216.25
11058;37.75,135.5;45.5,121;77.75,172.25;97.25,179.75;9.25,151;9.75,35.75;34,109.25;43.25,215.5
6537;37.75,135.5;45.25,110;57.25,192.5;97.25,179.75;4,139.75;15.75,12.75;32.75,106;43.25,216.25
16834;35.25,148.25;45.25,110;63,214.75;109.5,176;10.5,137.25;15.75,12.75;32.75,106;43.25,216.25
13536;23.25,127;44.75,110.75;49.25,200.5;109.5,176;10.5,137.25;29.75,32.75;47.75,117.25;55.25,194.25
247;34.75,128.5;44.75,110.75;52.25,199.25;109.5,176;10.5,137.25;20.5,47.75;42.25,107;56,193
1186;5,137.25;44.75,110.75;69.75,200.75;120.25,176.75;10.5,137.25;22.25,19.75;53.5,123.75;78.5,175.5
1522;5,137.25;59.75,113.5;71.5,207.75;112,176;8,136.75;45,23.75;56.5,146.75;78.5,175.5
10731;5,137.25;39,125;80.75,201.25;117.5,198.25;6.5,136.75;45,23.75;49.25,146.25;66,190.5
3811;5,137.25;44.75,135.5;67.75,199.5;122,204.25;6.5,136.75;45,23.75;48.25,159.25;73,191.5
3827;1,136;44.75,135.5;67.75,199.5;112.5,221.25;6.5,136.75;39.75,30.25;63,176.25;63.5,168.25
9168;11.75,124.25;36.25,150.75;75.25,191.5;112.5,221.25;6.5,136.75;38,51.75;41.75,193;63.5,168.25
1409;16.5,142.75;36.25,150.75;75.25,172.75;99.5,219;6.5,136.75;35.25,64.5;41.75,193;78.75,163.75
10979;8.75,125;44.25,152.75;80.75,167.5;98.75,195.25;12.75,121;35.25,64.5;41.25,194.25;78.75,163.75
5048;24.75,118.5;62.25,163;69.25,167.25;112,177.75;12.75,121;35.25,64.5;45.75,215.25;67,159.25
2642;24.75,118.5;39.25,170;87.25,170.5;107,160.25;13,140.25;23.75,71;45.75,215.25;75,176.5
2112;8.5,104.25;24,183.5;67.75,172;84.25,166.75;12.5,153.5;23.75,71;45.75,215.25;49.75,177.75
13455;25.5,118.75;43.5,173;88.25,152.25;92.25,186;12.5,153.5;43.25,63.5;45.75,215.25;49.75,177.75
1576;38.75,124.75;41.5,147.5;74.75,138.25;96.5,210.25;12.5,153.5;43.25,63.5;43.25,215.5;56.5,191
15910;25,103.25;55,141.5;91.25,128;112.5,196.25;12.5,153.5;39.25,78.75;43.25,215.5;56.5,191
14331;24.75,84;47.5,129.25;95.5,123.5;105.75,185.5;37.75,161.25;39.25,78.75;43.25,215.5;56.5,191
5629;10.5,81;39,121;78.75,127;105.5,166.5;37.75,161.25;38.75,76;43.25,215.5;61.25,176
11426;35.25,78;42.25,96.75;94.25,140.25;105.5,166.5;37.25,160.25;37.75,52.75;59.75,223;61.25,176
5127;34.25,79.5;53.5,109.5;109.25,157.25;109.5,170;12.5,175;44,46.5;59.75,223;61.25,176
11936;10.25,85.5;54.25,114.5;119.25,167;120.25,177.75;13,175.25;44,46.5;59.75,223;64.5,190.5
16112;1.75,85.75;71,127;107.25,173.25;120.25,177.75;23,183.25;44,46.5;47.75,208.75;84,201.75
16414;24,92.25;74.5,126;107.25,173.25;109.25,193.75;20.25,188.5;44,46.5;47.75,208.75;73.5,189.5
8241;24,92.25;74.5,126;114,156;119.75,172.25;2.75,205.25;41,46.5;55,215.25;98.25,184
2464;0.75,84.25;92,134.75;107,167.75;112,174.25;2.75,205.25;41,46.5;55,215.25;97.75,179.25
6377;5.75,83.25;91.25,140.75;112,174.25;118.25,154.25;8.75,202.25;41.5,72.25;53.5,214.75;97.75,179.25
9640;19.25,84.5;96.25,125.5;108.25,173;118.25,154.25;1.75,194.5;25,48.25;53.5,214.75;111,154
